OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
18682,Wisconsin Department of Natural Resources,Wisconsin,Door County,45.285769913899998,-87.051243850899994,Garrett Bay Road,Lake Michigan,Public,040301020101,Mink River-Frontal Lake Michigan
18683,Wisconsin Department of Natural Resources,Wisconsin,Sawyer County,46.085185696400004,-91.433921213500000,Nelson Lake,Nelson Lake,Public,070300020302,Totagatic Flowage-Nelson Lake-Totagatic River
18684,Wisconsin Department of Natural Resources,Wisconsin,Sawyer County,46.101229491900000,-91.514163164099998,Totagatic River,Totagatic River,Public,070300020302,Totagatic Flowage-Nelson Lake-Totagatic River
18685,Wisconsin Department of Natural Resources,Wisconsin,Sawyer County,45.929884211199997,-90.964419711100007,East Fork Chippewa River,Chippewa River,Semi-Private,070500010213,East Fork Chippewa River
18686,Wisconsin Department of Natural Resources,Wisconsin,Sawyer County,46.100559674199999,-91.511622552700004,Nelson Lake Park,Nelson Lake,Public,070300020302,Totagatic Flowage-Nelson Lake-Totagatic River
18687,Wisconsin Department of Natural Resources,Wisconsin,Jefferson County,43.157920666400003,-88.753425041000000,Highway 26 Bridge,Rock River,Public,070900011103,Hahn's Lake-Rock River
18688,Wisconsin Department of Natural Resources,Wisconsin,Burnett County,45.898644827799998,-92.595060176299995,Monson Lake,Monson Lake,Public,070300011205,Barrett Creek-Saint Croix River
18689,Wisconsin Department of Natural Resources,Wisconsin,Chippewa County,45.214878122800002,-91.365496244400006,Town Line Lake,Town Line Lake,Public,070500050106,Marsh-Miller Lake-O'Neil Creek
18690,Wisconsin Department of Natural Resources,Wisconsin,Oneida County,45.798049581500003,-89.658731302199996,Bird Lake,Bird Lake,Public,070700010802,Tomahawk Lake-Tomahawk River
18691,Wisconsin Department of Natural Resources,Wisconsin,Rusk County,45.569817625100001,-91.484628563399994,Murphy Flowage,Murphy Flowage,Public,070500070104,Hemlock Creek
18692,Wisconsin Department of Natural Resources,Wisconsin,Washburn County,45.734689769500001,-91.585418753100001,Peufald Lake,Peufald Lake,Public,070500070102,Lake Chetac
18693,Wisconsin Department of Natural Resources,Wisconsin,Washburn County,45.751119363800001,-91.574048598100006,Pine Island Lake,Pine Island Lake,Public,070500070301,Upper Brill River
18694,Wisconsin Department of Natural Resources,Wisconsin,Washburn County,45.782176301299998,-91.569531911599995,Osprey Lake,Osprey Lake,Public,070500070301,Upper Brill River
18695,Wisconsin Department of Natural Resources,Wisconsin,Washburn County,45.781469459400000,-91.578707635599997,Birchwood Fire Lane - Unnamed Lake,Unnamed Lake,Public,070500070301,Upper Brill River
18696,Wisconsin Department of Natural Resources,Wisconsin,Washburn County,45.690865222900001,-91.589260045399996,Nice Lake Road - Unnamed Lake,Unnamed Lake,Public,070500070102,Lake Chetac
18697,Wisconsin Department of Natural Resources,Wisconsin,Barron County,45.609296422100002,-91.642511398099998,Twin Lakes (Chain Lakes),Chain Lake/Twin Lake,Public,070500070303,Lower Brill River
18698,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,45.309145992700003,-88.473534244000007,Wheeler Lake,Wheeler Lake,Public,040301040204,Knowles Creek-North Branch Oconto River
18699,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,45.015377013600002,-88.232933875000001,Kelly Lake  #1,Kelly Lake,Public,040301040402,Headwaters Kelly Brook
18700,Wisconsin Department of Natural Resources,Wisconsin,Marinette County,45.623504214999997,-87.797623220500000,Pemebonwon,Menominee River,Public,040301080710,Chalk Hill Dam-Menominee River
18701,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,45.318373867399998,-88.599394917699996,Townsend Flowage,Townsend Flowage,Public,040301040201,Townsend Flowage-McCaslin Brook
18702,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,45.301426332900000,-88.634187492899997,Reservoir Pond,Reservoir Pond,Public,040301040201,Townsend Flowage-McCaslin Brook
18703,Wisconsin Department of Natural Resources,Wisconsin,Iowa County,43.203946437200003,-90.359578059800000,Marsh Creek,Wisconsin River,Public,070700051207,Avoca Lake-Wisconsin River
18704,Wisconsin Department of Natural Resources,Wisconsin,Dodge County,43.590621953400003,-88.963855039600006,Fox Lake Fishery Area,Beaver Dam River - Fox Lake,Public,070900010902,Fox Lake
18705,Wisconsin Department of Natural Resources,Wisconsin,Juneau County,43.799091764400004,-90.077111327500006,Riverside Park,Lemonweir River - Decorah Lake,Public,070700031702,Brewer Creek-Lemonweir River
18706,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.749427883099997,-89.143221941299998,Charlevoix Street,Fox River - Lake Puckaway,Public,040302010605,Puckaway Lake-Fox River
18707,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.792428736799998,-89.124367654300002,Fox River Drive,Fox River,Public,040302011102,Mill Race-Fox River
18708,Wisconsin Department of Natural Resources,Wisconsin,Sauk County,43.602846256399999,-89.762188802200001,Newport Park,Wisconsin River,Public,070700031908,Long Lake-Wisconsin River
18709,Wisconsin Department of Natural Resources,Wisconsin,Jefferson County,42.995323062600001,-88.805018663699997,Tensfeldt Park,Rock River,Public,070900011105,City of Jefferson-Rock River
18710,Wisconsin Department of Natural Resources,Wisconsin,Lafayette County,42.593809028000003,-89.965622217600000,Gratiot Conservation Club,Pecatonica River,Semi-Private,070900030904,Silver Spring Creek-Pecatonica River
18711,Wisconsin Department of Natural Resources,Wisconsin,Columbia County,43.374144670600003,-89.552766153099995,Linda Circle,Wisconsin River - Lake Wisconsin,Public,070700050205,Prentice Creek-Wisconsin River
18712,Wisconsin Department of Natural Resources,Wisconsin,Chippewa County,44.950761043699998,-91.345126116299994,Chippewa Rod & Gun Club,Chippewa River - Lake Wissota,Semi-Private,070500050308,Lake Wissota
18713,Wisconsin Department of Natural Resources,Wisconsin,Dunn County,44.875901898800002,-91.937088665700003,Highway 29 Bridge,Red Cedar River,Public,070500071006,Irving Creek-Red Cedar River
18714,Wisconsin Department of Natural Resources,Wisconsin,Dunn County,45.200943876700002,-91.720324880199996,Upper Pike Creek,Upper Pike Creek,Public,070500070704,Sioux Creek-Red Cedar River
18715,Wisconsin Department of Natural Resources,Wisconsin,Oneida County,45.722020315400002,-89.933950773399999,Jerrys,Tomahawk River - Willow Flowage,Public,070700010903,Willow Reservoir
18716,Wisconsin Department of Natural Resources,Wisconsin,Oneida County,45.704903515399998,-89.957579076299993,Talbots,Willow River,Public,070700010903,Willow Reservoir
18717,Wisconsin Department of Natural Resources,Wisconsin,Lincoln County,45.361406074000001,-89.729389801400004,Mistwood,Wisconsin River,Public,070700020402,Berry Creek-Wisconsin River
18718,Wisconsin Department of Natural Resources,Wisconsin,Florence County,45.839628523700000,-88.140526232799999,Pine River,Pine River,Semi-Private,040301080209,Halls Creek-Pine River
18719,Wisconsin Department of Natural Resources,Wisconsin,Marquette County,43.894567024600001,-89.259690002400006,Germania Marsh State Wildlife Area - Main Dam,Mecan River - Main Impoundment,Public,040302010704,Mecan River
18720,Wisconsin Department of Natural Resources,Wisconsin,Marquette County,43.728779457400002,-89.260964946499996,Main Dam Impoundment,Grand River - Main Impoundment,Public,040302010504,Grand River
18721,Wisconsin Department of Natural Resources,Wisconsin,Marquette County,43.728487113400000,-89.262259970200006,Main Dam Tailwaters,Grand River,Public,040302010504,Grand River
18722,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.726494473899997,-89.207097438700004,Grand River Road,Grand River - Main Impoundment,Public,040302010504,Grand River
18723,Wisconsin Department of Natural Resources,Wisconsin,Winnebago County,43.957824245099999,-88.784938686100006,Rush Lake - North,Rush Lake,Public,040302011002,Rush Creek
18724,Wisconsin Department of Natural Resources,Wisconsin,Marquette County,43.766131904300003,-89.191863757999997,Apuckawa Park,Fox River - Lake Puckaway,Public,040302010605,Puckaway Lake-Fox River
18725,Wisconsin Department of Natural Resources,Wisconsin,Marquette County,43.766563078499999,-89.175603545499996,Lotus Drive,Fox River - Lake Puckaway,Public,040302010605,Puckaway Lake-Fox River
18726,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.814393959999997,-89.157951202899994,Ferry Road,Fox River,Public,040302011102,Mill Race-Fox River
18727,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.827039492200001,-89.156003094900001,Princeton Locks - East,Fox River,Public,040302011102,Mill Race-Fox River
18728,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.899030146400001,-89.085441428400003,Fox River Lock - South,Fox River,Public,040302011106,City of Berlin-Fox River
18729,Wisconsin Department of Natural Resources,Wisconsin,Green Lake County,43.952900737500002,-88.958514640800004,Berlin Locks -East,Fox River,Public,040302011106,City of Berlin-Fox River
18730,Wisconsin Department of Natural Resources,Wisconsin,Dodge County,43.520833040500001,-88.429584472599998,North Pole Road,East Branch Rock River,Public,070900010106,Village of Theresa-East Branch Rock River
18731,Wisconsin Department of Natural Resources,Wisconsin,Eau Claire County,44.765752831699999,-91.096466583799995,Lake Eau Claire County Park,Eau Claire River - Lake Eau Claire,Public,070500060303,Hay Creek-Eau Claire River
18732,Wisconsin Department of Natural Resources,Wisconsin,Monroe County,43.942144155199998,-90.802433252699998,Fishermans Park,Perch Lake,Public,070400060204,Bailey Creek-La Crosse River
18733,Wisconsin Department of Natural Resources,Wisconsin,Vernon County,43.551291584200001,-91.234681943100000,Dairyland,Mississippi River,Semi-Private,070600010505,Town of New Albin-Mississippi River
18734,Wisconsin Department of Natural Resources,Wisconsin,Vernon County,43.716044003100002,-91.232027108300002,Goose Island Hunters Point - 1,Mississippi River,Public,070600010504,Lock and Dam #8-Mississippi River
18735,Wisconsin Department of Natural Resources,Wisconsin,Monroe County,43.979625497900003,-90.519381520099998,Winnebago Park - South,Lake Tomah,Public,070700031501,Lake Tomah-South Fork of the Lemonweir River
18736,Wisconsin Department of Natural Resources,Wisconsin,Sauk County,43.530845685700001,-90.012349300500006,Granite Avenue,Baraboo River,Public,070700040304,Copper Creek-Baraboo River
18737,Wisconsin Department of Natural Resources,Wisconsin,Langlade County,45.287922813800002,-88.683395627500005,Mary Lake,Mary Lake,Semi-Private,040301040102,Headwaters South Branch Oconto River
18738,Wisconsin Department of Natural Resources,Wisconsin,Menominee County,44.889064586899998,-88.628321128400003,Skice Lake,Skice Lake,Semi-Private,040302020702,Legend Lake-Wolf River
18739,Wisconsin Department of Natural Resources,Wisconsin,Menominee County,44.897944539199997,-88.516518720299999,Dam Site,Legend Lake,Semi-Private,040302020702,Legend Lake-Wolf River
18740,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,44.877270040399999,-88.146918174899994,Dam Site,Oconto RIver - Oconto Falls Pond,Public,040301040504,Oconto Falls Dam-Oconto River
18741,Wisconsin Department of Natural Resources,Wisconsin,Marinette County,45.033711802600003,-87.625373737900006,Park & Boat,Green Bay,Public,040301050605,Little River-Frontal Lake Michigan
18742,Wisconsin Department of Natural Resources,Wisconsin,Trempealeau County,43.989726311500000,-91.410095653200003,Round Lake,Round Lake,Public,070400060101,Shingle Creek-Mississippi River
18743,Wisconsin Department of Natural Resources,Wisconsin,Bayfield County,46.381224639899997,-91.543389858099999,George Lake - Lynx Road,George Lake,Semi-Private,070300010102,Mud Creek
18744,Wisconsin Department of Natural Resources,Wisconsin,Vilas County,46.140156088099999,-89.748348076499994,Rice Creek,Rice Creek,Public,070500020103,Rice Creek
18745,Wisconsin Department of Natural Resources,Wisconsin,Waupaca County,44.321949847699997,-89.191204491199997,Marl Lake Limited,Marl Lake,Public,040302021808,Crystal River
18746,Wisconsin Department of Natural Resources,Wisconsin,Oconto County,45.047562890499997,-88.234390909400005,Leigh Flowage,Leigh Flowage,Public,040301050505,Headwaters Little Peshtigo River
18747,Wisconsin Department of Natural Resources,Wisconsin,Waukesha County,43.046999044000003,-88.482266723300000,Lower Genesee Lake,Lower Genesee Lake,Public,070900020303,Nemahbin Lake-Bark River
18748,Wisconsin Department of Natural Resources,Wisconsin,Waukesha County,42.855027366300000,-88.435091531099999,Eagle Spring Lake,Eagle Spring Lake,Public,071200060202,Eagle Spring Lake
18749,Wisconsin Department of Natural Resources,Wisconsin,Walworth County,42.808345121899997,-88.384270587100005,Army Lake,Army Lake,Public,071200060203,Mukwonago River
18750,Wisconsin Department of Natural Resources,Wisconsin,Dodge County,43.507042364199997,-88.869078742300005,Fish Camp,Beaver Dam River - Beaver Dam Lake,Public,070900010904,Beaver Dam Lake
18751,Wisconsin Department of Natural Resources,Wisconsin,Racine County,42.814715950100002,-88.153682470099994,Wind Lake,Wind Lake,Public,071200060304,Wind Lake Drainage Canal
18752,Wisconsin Department of Natural Resources,Wisconsin,Waukesha County,42.845163702400001,-88.134077695299993,Wind Lake Canal,Muskego Canal,Public,071200060304,Wind Lake Drainage Canal
18753,Wisconsin Department of Natural Resources,Wisconsin,Vilas County,45.935931568400001,-89.074837964500006,Anvil Lake,Anvil Lake,Public,070700010102,Blackjack Creek
18754,Wisconsin Department of Natural Resources,Wisconsin,Oneida County,45.691882943700001,-89.905350231100002,Back Bay,Willow Flowage,Public,070700010903,Willow Reservoir
18755,Wisconsin Department of Natural Resources,Wisconsin,Kenosha County,42.497536932599999,-88.272677990700004,East Lakeshore Drive,Elizabeth Lake,Semi-Private,071200060802,North Branch Nippersink Creek
18756,U.S. Geological Survey,Wisconsin,Douglas County,46.381098301400002,-91.784724787800002,Higgins Lakeview Lodge,Upper St. Croix Lake,Semi-Private,070300010104,Headwaters-Upper St. Croix
18757,U.S. Geological Survey,Wisconsin,Walworth County,42.548421274699997,-88.574820749899999,Abbey Marina,Lake Geneva,Semi-Private,071200060602,Lake Geneva-White River
18758,U.S. Geological Survey,Wisconsin,Walworth County,42.547554167500003,-88.550775630600000,Abbey Springs Yacht Club,Lake Geneva,Semi-Private,071200060602,Lake Geneva-White River
18759,U.S. Geological Survey,Wisconsin,Walworth County,42.606681342300000,-88.606276113999996,Delavan Lake Yacht Club,Delavan Lake,Semi-Private,070900021402,Delavan Lake
18760,U.S. Geological Survey,Wisconsin,Rock County,42.830568226200000,-89.022638275899993,Highway 59 Bridge,Rock River,Semi-Private,070900021006,Town of Newville-Rock River
18761,U.S. Geological Survey,Wisconsin,Door County,45.287570664599997,-87.022412340599999,Mariners Park at Gills Rock,Lake Michigan - Green Bay,Public,040301020101,Mink River-Frontal Lake Michigan
18762,U.S. Geological Survey,Wisconsin,Door County,44.824562964000002,-87.377453920099995,Sturgeon Bay Yacht Club,Sturgeon Bay Ship Canal,Semi-Private,040301020401,Strawberry Creek-Frontal Sturgeon Bay
18763,U.S. Geological Survey,Wisconsin,Brown County,44.651780338199998,-88.005319485100003,Windjammer's Sailing Club,Lake Michigan - Green Bay,Semi-Private,040301030203,Tibbet Creek-Frontal Green Bay
18764,U.S. Geological Survey,Wisconsin,Kewaunee County,44.466199701999997,-87.499297256000006,Salmon Harbor Marina,Kewaunee River,Semi-Private,040301020305,Kewaunee River
18765,U.S. Geological Survey,Wisconsin,Manitowoc County,44.146000105900001,-87.565268672399995,Seagull Marina,West Twin River,Semi-Private,040301010205,West Twin River
18766,U.S. Geological Survey,Wisconsin,Manitowoc County,44.095573756999997,-87.650207859299996,Manitowoc Marina,Lake Michigan,Semi-Private,041900000200,Lake Michigan
18767,U.S. Geological Survey,Wisconsin,Winnebago County,44.006674680499998,-88.534809168600006,Pioneer Marina,Lake Winnebago,Semi-Private,040302030102,Willow Harbor-Frontal Lake Winnebago
18768,U.S. Geological Survey,Wisconsin,Pepin County,44.438014110600001,-92.146355738799997,Pepin Marina,Mississippi River,Semi-Private,070400010705,Lake Pepin
18769,U.S. Geological Survey,Wisconsin,Trempealeau County,44.001896118399998,-91.435848263099999,Trempealeau Marina,Mississippi River,Public,070400030610,City of Winona-Mississippi River
18770,U.S. Geological Survey,Wisconsin,Crawford County,43.094837905200002,-91.146263659499994,Winneshiek,Mississippi River,Semi-Private,070600011003,City of Prairie du Chien-Mississippi River
18771,U.S. Geological Survey,Wisconsin,Adams County,43.969664398799999,-89.945829473800003,Lakeside Waterfront,Wisconsin River - Castle Rock Lake,Semi-Private,070700030904,Friendship Lake-Little Roche a Cri Creek
18772,U.S. Geological Survey,Wisconsin,Walworth County,42.538795107500000,-88.354439378199999,South Lakeshore Drive,Pell Lake,Public,071200060604,White River
18773,U.S. Geological Survey,Wisconsin,Washington County,43.314991099600000,-88.339789625400002,Reef Point Resort,Pike Lake,Semi-Private,070900010302,Headwaters Rubicon River
18774,U.S. Geological Survey,Wisconsin,Columbia County,43.351571043600003,-89.637543066899994,Lake Wisconsin Boat Club,Wisconsin River - Lake Wisconsin,Semi-Private,070700050206,Prairie du Sac Dam-Wisconsin River
18775,U.S. Geological Survey,Wisconsin,Dane County,43.291491290899998,-89.651822986699997,Lussier County Park,Fish Lake,Public,070700050303,Dunbar Creek-Wisconsin River
18776,U.S. Geological Survey,Wisconsin,Marquette County,43.757033610199997,-89.284344630000007,Grand River Locks,Fox River,Public,040302010605,Puckaway Lake-Fox River
18777,U.S. Geological Survey,Wisconsin,Waupaca County,44.314294631999999,-88.849314951400004,Welland's Landing,Wolf River,Semi-Private,040302021902,Partridge Crop Lake-Wolf River
18778,U.S. Geological Survey,Wisconsin,Eau Claire County,44.849477363100000,-91.504923940699996,RIverview Park North,Chippewa River,Public,070500050502,Beaver Creek-Chippewa River
18779,U.S. Geological Survey,Wisconsin,Chippewa County,45.147183003099997,-91.394468486400001,Birch Point Resort,O'Neil Creek - Marsh-MIller Lake,Semi-Private,070500050106,Marsh-Miller Lake-O'Neil Creek
18780,ScienceBase.gov,Alabama,Baldwin County,30.416003832500000,-87.825847323600001,Bay Watch,Fish River,Public,031602050204,Lower Fish River
18781,ScienceBase.gov,Alabama,Mobile County,30.382283333699998,-88.268516666599993,Bayou La Batre State Docks,Mobile Bay,Public,031700090102,Bayou La Batre
18782,ScienceBase.gov,Alabama,Mobile County,30.251458742699999,-88.081718884899999,Billygoat Hole,Gulf of Mexico,Public,031700090202,Dauphin Island
18783,ScienceBase.gov,Alabama,Baldwin County,30.284016666500001,-87.554733333700000,Boggy Point,Gulf of Mexico,Public,031401070204,Perdido Pass-Frontal Gulf of Mexico
18784,ScienceBase.gov,Alabama,Baldwin County,30.278721082299999,-87.686756191599997,Canal Park,canal,Public,031401070204,Perdido Pass-Frontal Gulf of Mexico
18785,ScienceBase.gov,Alabama,Baldwin County,30.679166666899999,-87.992499999800003,Chacaloochee Bay,Mobile Bay,Public,031602040505,Tensaw River-Apalachee River
18786,ScienceBase.gov,Alabama,Baldwin County,30.271786272899998,-87.582968706399996,Cotton Bayou,Gulf of Mexico,Public,031401070204,Perdido Pass-Frontal Gulf of Mexico
18787,ScienceBase.gov,Alabama,Mobile County,30.533633333600001,-88.105433333400001,Deer River Bait & Tackle,North Fork Deer River,Semi-Private,031602050105,Deer River
18788,ScienceBase.gov,Alabama,Mobile County,30.368533333599999,-88.160300000099994,Delta Port Marina,Mobile Bay,Semi-Private,031700090103,West Fowl River
18789,ScienceBase.gov,Alabama,Mobile County,30.628499999599999,-88.102050000199995,Dog River Park,Dog River,Public,031602050101,Upper Dog River
18790,ScienceBase.gov,Alabama,Mobile County,30.444933360800000,-88.113940625100000,Fowl River Marina,Fowl River,Semi-Private,031602050104,Fowl River
18791,ScienceBase.gov,Alabama,Baldwin County,30.231549999799999,-88.017616666999999,Ft. Morgan,Gulf of Mexico,Public,031602050208,Oyster Bay
18792,ScienceBase.gov,Alabama,Mobile County,30.572666666800000,-88.086000000200002,Hoppe's Fish Camp,Mobile Bay,Semi-Private,031602050103,Lower Dog River
18793,ScienceBase.gov,Alabama,Mobile County,30.341249999999999,-88.126800000299994,Jemison's Bait & Tackle,Mobile Bay,Semi-Private,031602050105,Deer River
18794,ScienceBase.gov,Alabama,Baldwin County,30.326479139600000,-87.533291256499993,Josephine Park,Roberts Bayou,Public,031401070204,Perdido Pass-Frontal Gulf of Mexico
18795,ScienceBase.gov,Alabama,Baldwin County,30.255216049500000,-87.715802232200005,Lagoon Park,Gulf of Mexico,Public,031401070205,Little Lagoon
18796,ScienceBase.gov,Alabama,Mobile County,30.250086149600001,-88.076537805800001,Little Billy Goat Hole,Gulf of Mexico,Public,031700090202,Dauphin Island
18797,ScienceBase.gov,Alabama,Baldwin County,30.599561940299999,-87.913837248199997,May Day Park & Pier,Mobile Bay,Public,031602050205,Fly Creek
18798,ScienceBase.gov,Alabama,Mobile County,30.582550000299999,-88.073050000199999,McNally Park,Mobile Bay,Public,031602050105,Deer River
18799,ScienceBase.gov,Alabama,Baldwin County,30.666084999799999,-87.930964000299994,Meaher State Park,Mobile Bay,Public,031602040505,Tensaw River-Apalachee River
18800,ScienceBase.gov,Alabama,Mobile County,30.462349999800001,-88.154733333400003,Memories Fish Camp,Fowl River,Semi-Private,031602050104,Fowl River
18801,ScienceBase.gov,Alabama,Baldwin County,30.416149999700000,-87.908683333499994,Mullet Point,Mobile Bay,Public,031602050205,Fly Creek
18802,ScienceBase.gov,Alabama,Baldwin County,30.343783726000002,-87.506650237299993,Palmetto Creekp,Gulf of Mexico,Public,031401070104,Palmetto Creek-Perdido Bay
18803,ScienceBase.gov,Alabama,Baldwin County,30.517879256000001,-87.915643942000003,Pier Street,Mobile Bay,Public,031602050205,Fly Creek
18804,ScienceBase.gov,Alabama,Mobile County,30.576150000100000,-88.129900000299997,Schwartz Lane,Rabbit Creek,Semi-Private,031602050103,Lower Dog River
18805,ScienceBase.gov,Alabama,Baldwin County,30.668133333499998,-87.922483333100004,Scott's Landing,Mobile Bay,Semi-Private,031602040505,Tensaw River-Apalachee River
18806,ScienceBase.gov,Alabama,Baldwin County,30.681666667100000,-88.004999999800006,Tensaw Landing,Mobile Bay,Public,031602040505,Tensaw River-Apalachee River
18807,ScienceBase.gov,Alabama,Baldwin County,30.239233333500000,-87.890116667100003,The Pines,Gulf of Mexico,Public,031602050208,Oyster Bay
18808,ScienceBase.gov,Alabama,Mobile County,30.564316666700002,-88.088933333300005,The River Shack,Mobile Bay,Semi-Private,031602050103,Lower Dog River
18809,ScienceBase.gov,Alabama,Baldwin County,30.376533332899999,-87.837266666999994,View Point,Mobile Bay,Public,031602050205,Fly Creek
18810,ScienceBase.gov,Alabama,Baldwin County,30.356307977800000,-87.601558882999996,Wolf Bay,Wolf Creek,Semi-Private,031401070203,Graham Bayou
18811,U.S. Geological Survey,Alabama,Mobile County,30.445767394099999,-88.113523919800002,West Gate Drive,Fowl River,Public,031602050104,Fowl River
18812,U.S. Geological Survey,Alabama,Mobile County,30.569275355900000,-88.085642078299998,Mobile Yacht Club,Mobile Bay,Semi-Private,031602050105,Deer River
18813,U.S. Geological Survey,Alabama,Baldwin County,30.672857665599999,-87.934978829299993,Division of Wildlife and Freshwater Fisheries,Mobile Bay,Public,031602040505,Tensaw River-Apalachee River
18814,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.643465299600003,-75.551487424399994,Concord Pond,Deep Creek,Public,020801090102,Lower Deep Creek
18815,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.633517058999999,-75.618084405299996,Seaford,Nanticoke River,Public,020801090405,Butler Mill Branch-Nanticoke River
18816,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.625213440600000,-75.099884102800004,Masseys Landing,Rehoboth Bay,Public,020403030102,Love Creek-Rehoboth Bay
18817,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.776220109199997,-75.312661006900001,Waggamons Pond,Broadkill River,Public,020402070601,Round Pole Branch-Broadkill River
18818,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.732689101399998,-75.530022114299996,City of Wilmington,Brandywine Creek,Public,020402050403,Lower Brandywine Creek
18819,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.575265413300002,-75.588590248399996,Ft. Dupont,Chesapeake and Delaware Canal,Public,020402050705,C&D Canal East-Delaware River
18820,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.777751203800001,-75.140685826899997,Lewes,Broadkill River,Public,020402070604,Canary Creek-Broadkill River
18821,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.325878535599998,-75.474966770799995,Woodland Beach,Duck Creek,Public,020402070203,Duck Creek-Delaware Bay
18822,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.685315828299998,-75.632258671299994,Churchmans Road,Christina River,Public,020402050503,Middle Christina River
18823,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.504931335199998,-75.580218035000001,Augustine Beach,Delaware River,Public,020402050705,C&D Canal East-Delaware River
18824,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.084885379500001,-75.460452825900006,Scottons Landing,Saint Jones River,Public,020402070304,Lower Saint Jones River
18825,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.058580798300000,-75.397694043100003,Bowers Beach,Murderkill River,Public,020402070405,Murderkill River-Town of South Bowers
18826,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.939369097200000,-75.321634002899998,Cedar Creek,Cedar Creek,Public,020402070505,Lower Cedar Creek
18827,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.624831320100000,-75.702582280499996,Becks Pond,Belltown Run,Public,020402050501,Muddy Run
18828,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.431120752900000,-75.601202529399998,Staves Landing,Blackbird Creek,Public,020402050803,Blackbird Creek
18829,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.388360554400002,-75.527206790600005,Collins Beach,Delaware River,Public,020402070103,Cedar Swamp-Delaware Bay
18830,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.331607939900003,-75.470948443799998,Woodland Beach - Bayfront,Delaware River,Public,020402070203,Duck Creek-Delaware Bay
18831,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.242508608000001,-75.587815816100004,Garrisons Lake,Leipsic River,Public,020402070201,Upper Leipsic River
18832,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.194313122700002,-75.402948719199998,Port Mahon,Mahon River,Public,020402070204,Simons River-Delaware Bay
18833,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.126783382100001,-75.517989205099994,Moores Lake,Isaac Branch,Public,020402070302,Issac Branch
18834,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.085451554800002,-75.559038598399994,Derby Pond,Tidbury Creek,Public,020402070303,Tidbury Creek
18835,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.036045322200003,-75.510997151200002,Mcginnis Pond,Hudson Branch,Public,020402070403,Spring  Creek
18836,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.067940112400002,-75.736110195099997,Mud Mill Pond,Choptank River,Public,020600050202,Tappahanna Ditch-Choptank River
18837,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.911557540700002,-75.465037854900004,Griffith Lake,Mispillion River,Public,020402070501,Upper Mispillion River
18838,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.904300997500002,-75.486278636099996,Blairs Pond,Mispillion River,Public,020402070501,Upper Mispillion River
18839,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.911469687199997,-75.453791175899994,Haven Lake,Mispillion River,Public,020402070501,Upper Mispillion River
18840,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.942620658999999,-75.427754239300000,Tub Mill Pond,Swan Creek,Public,020402070503,Middle Mispillion River
18841,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.989597786399997,-75.511337269300000,Coursey Pond,Murderkill River,Public,020402070401,Spring Branch-Murderkill River
18842,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.778825973600000,-75.309954500800004,Town of Milton,Broadkill River,Public,020402070601,Round Pole Branch-Broadkill River
18843,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.485311143499999,-75.077372835199995,Mulberry Landing,Little Assawoman Bay,Public,020403030301,Little Assawoman Bay
